city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33214,27,岡山県,真庭市,上中津井,岡山県真庭市上中津井,34.923374,133.634277
33214,28,岡山県,真庭市,上水田,岡山県真庭市上水田,34.96603,133.64975
33214,29,岡山県,真庭市,神庭,岡山県真庭市神庭,35.107319,133.690765
33214,3,岡山県,真庭市,荒田,岡山県真庭市荒田,35.07349,133.652924
33214,30,岡山県,真庭市,木山,岡山県真庭市木山,35.015736,133.716064
33214,32,岡山県,真庭市,草加部,岡山県真庭市草加部,35.071617,133.712646
33214,33,岡山県,真庭市,久世,岡山県真庭市久世,35.09174,133.735382
33214,34,岡山県,真庭市,組,岡山県真庭市組,35.103329,133.679123
33214,35,岡山県,真庭市,栗原,岡山県真庭市栗原,34.974995,133.713257
33214,36,岡山県,真庭市,黒杭,岡山県真庭市黒杭,35.247478,133.702332
33214,37,岡山県,真庭市,黒田,岡山県真庭市黒田,35.161781,133.652054
33214,38,岡山県,真庭市,神,岡山県真庭市神,35.059292,133.717758
33214,39,岡山県,真庭市,神代,岡山県真庭市神代,35.099766,133.643875
33214,4,岡山県,真庭市,粟谷,岡山県真庭市粟谷,35.227859,133.637024
33214,40,岡山県,真庭市,五反,岡山県真庭市五反,35.073456,133.768768
33214,41,岡山県,真庭市,古見,岡山県真庭市古見,35.051525,133.772369
33214,42,岡山県,真庭市,五名,岡山県真庭市五名,34.989948,133.656021
33214,43,岡山県,真庭市,古呂々尾中,岡山県真庭市古呂々尾中,35.090363,133.607529
33214,44,岡山県,真庭市,佐引,岡山県真庭市佐引,35.015381,133.662689
33214,45,岡山県,真庭市,三田,岡山県真庭市三田,35.080498,133.687576
33214,46,岡山県,真庭市,柴原,岡山県真庭市柴原,35.10334,133.714355
33214,47,岡山県,真庭市,下呰部,岡山県真庭市下呰部,34.976307,133.6259
33214,48,岡山県,真庭市,下市瀬,岡山県真庭市下市瀬,35.031178,133.738876
33214,49,岡山県,真庭市,下岩,岡山県真庭市下岩,35.074345,133.602722
33214,5,岡山県,真庭市,一色,岡山県真庭市一色,34.998009,133.699158
33214,50,岡山県,真庭市,下方,岡山県真庭市下方,35.00885,133.733673
33214,51,岡山県,真庭市,下河内,岡山県真庭市下河内,35.031582,133.784576
33214,52,岡山県,真庭市,下中津井,岡山県真庭市下中津井,34.946762,133.617798
33214,54,岡山県,真庭市,下湯原,岡山県真庭市下湯原,35.191135,133.73877
33214,56,岡山県,真庭市,杉山,岡山県真庭市杉山,35.051182,133.699066
33214,57,岡山県,真庭市,清谷,岡山県真庭市清谷,35.093819,133.584366
33214,58,岡山県,真庭市,関,岡山県真庭市関,35.0061,133.679062
33214,59,岡山県,真庭市,惣,岡山県真庭市惣,35.070183,133.738251
33214,6,岡山県,真庭市,禾津,岡山県真庭市禾津,35.172001,133.725571
33214,60,岡山県,真庭市,台金屋,岡山県真庭市台金屋,35.079178,133.764771
33214,61,岡山県,真庭市,高田山上,岡山県真庭市高田山上,35.098614,133.624786
33214,62,岡山県,真庭市,高屋,岡山県真庭市高屋,35.046974,133.744644
33214,65,岡山県,真庭市,多田,岡山県真庭市多田,35.079128,133.75766
33214,66,岡山県,真庭市,種,岡山県真庭市種,35.208,133.668488
33214,68,岡山県,真庭市,田原,岡山県真庭市田原,35.034851,133.761703
33214,7,岡山県,真庭市,岩井畝,岡山県真庭市岩井畝,35.03289,133.6297
33214,70,岡山県,真庭市,旦土,岡山県真庭市旦土,34.983833,133.784668
33214,71,岡山県,真庭市,月田,岡山県真庭市月田,35.044724,133.669067
33214,72,岡山県,真庭市,月田本,岡山県真庭市月田本,35.045822,133.629242
33214,73,岡山県,真庭市,都喜足,岡山県真庭市都喜足,35.145153,133.72612
33214,74,岡山県,真庭市,富尾,岡山県真庭市富尾,35.064526,133.748886
33214,75,岡山県,真庭市,豊栄,岡山県真庭市豊栄,35.19334,133.718719
33214,76,岡山県,真庭市,中,岡山県真庭市中,35.057713,133.748108
33214,77,岡山県,真庭市,中河内,岡山県真庭市中河内,35.042976,133.802979
33214,78,岡山県,真庭市,中島,岡山県真庭市中島,35.070679,133.75264
33214,79,岡山県,真庭市,中原,岡山県真庭市中原,35.067989,133.792694
33214,8,岡山県,真庭市,岩井谷,岡山県真庭市岩井谷,35.044586,133.604141
33214,80,岡山県,真庭市,仲間,岡山県真庭市仲間,35.149422,133.705765
33214,81,岡山県,真庭市,鍋屋,岡山県真庭市鍋屋,35.079533,133.753357
33214,82,岡山県,真庭市,西河内,岡山県真庭市西河内,35.031433,133.714615
33214,83,岡山県,真庭市,西原,岡山県真庭市西原,35.022659,133.757736
33214,85,岡山県,真庭市,野川,岡山県真庭市野川,35.050472,133.757416
33214,86,岡山県,真庭市,野原,岡山県真庭市野原,35.004162,133.770935
33214,87,岡山県,真庭市,延風,岡山県真庭市延風,35.116779,133.634903
33214,88,岡山県,真庭市,久見,岡山県真庭市久見,35.175125,133.732391
33214,9,岡山県,真庭市,上山,岡山県真庭市上山,34.954243,133.739563
33214,90,岡山県,真庭市,日名,岡山県真庭市日名,35.053349,133.733307
33214,91,岡山県,真庭市,日野上,岡山県真庭市日野上,35.019051,133.695877
33214,93,岡山県,真庭市,蒜山上徳山,岡山県真庭市蒜山上徳山,35.28334,133.595901
33214,94,岡山県,真庭市,蒜山上長田,岡山県真庭市蒜山上長田,35.30278,133.704773
33214,95,岡山県,真庭市,蒜山上福田,岡山県真庭市蒜山上福田,35.309883,133.626846
33214,96,岡山県,真庭市,蒜山下和,岡山県真庭市蒜山下和,35.246651,133.792053
33214,97,岡山県,真庭市,蒜山下徳山,岡山県真庭市蒜山下徳山,35.309559,133.602341
33214,98,岡山県,真庭市,蒜山下長田,岡山県真庭市蒜山下長田,35.285954,133.746826
33214,99,岡山県,真庭市,蒜山下福田,岡山県真庭市蒜山下福田,35.298798,133.677994
33215,1,岡山県,美作市,英田青野,岡山県美作市英田青野,34.945972,134.120819
33215,100,岡山県,美作市,入田,岡山県美作市入田,35.006817,134.143463
33215,104,岡山県,美作市,長谷内,岡山県美作市長谷内,35.075008,134.218521
33215,105,岡山県,美作市,林野,岡山県美作市林野,35.003792,134.15004
33215,107,岡山県,美作市,東青野,岡山県美作市東青野,35.158691,134.365479
33215,11,岡山県,美作市,猪臥,岡山県美作市猪臥,34.986122,134.177094
33215,112,岡山県,美作市,平田,岡山県美作市平田,35.003086,134.171265
33215,113,岡山県,美作市,平福,岡山県美作市平福,35.010342,134.189896
33215,114,岡山県,美作市,福本,岡山県美作市福本,34.930992,134.127838
33215,115,岡山県,美作市,藤生,岡山県美作市藤生,35.025269,134.221252
33215,116,岡山県,美作市,古町,岡山県美作市古町,35.13707,134.316635
33215,118,岡山県,美作市,真加部,岡山県美作市真加部,35.080734,134.183304
33215,119,岡山県,美作市,真神,岡山県美作市真神,34.927113,134.155121
33215,12,岡山県,美作市,今岡,岡山県美作市今岡,35.104015,134.335236
33215,121,岡山県,美作市,真殿,岡山県美作市真殿,35.14249,134.250977
33215,122,岡山県,美作市,豆田,岡山県美作市豆田,35.050816,134.274017
33215,123,岡山県,美作市,万善,岡山県美作市万善,34.946812,134.203781
33215,124,岡山県,美作市,海内,岡山県美作市海内,34.997723,134.162796
33215,125,岡山県,美作市,三倉田,岡山県美作市三倉田,34.992214,134.153732
33215,126,岡山県,美作市,南,岡山県美作市南,34.9161,134.188385
33215,127,岡山県,美作市,壬生,岡山県美作市壬生,35.073597,134.285477
33215,128,岡山県,美作市,三保原,岡山県美作市三保原,34.930439,134.140579
33215,129,岡山県,美作市,宮原,岡山県美作市宮原,35.057667,134.302628
33215,13,岡山県,美作市,岩辺,岡山県美作市岩辺,35.044693,134.247604
33215,130,岡山県,美作市,宮本,岡山県美作市宮本,35.0937,134.336777
33215,131,岡山県,美作市,明見,岡山県美作市明見,35.015579,134.146179
33215,132,岡山県,美作市,宗掛,岡山県美作市宗掛,35.053631,134.222397
33215,133,岡山県,美作市,矢田,岡山県美作市矢田,35.055878,134.185043
33215,138,岡山県,美作市,湯郷,岡山県美作市湯郷,34.995125,134.137817
33215,139,岡山県,美作市,横尾,岡山県美作市横尾,34.902138,134.180557
33215,14,岡山県,美作市,岩見田,岡山県美作市岩見田,34.974052,134.111221
33215,141,岡山県,美作市,余野,岡山県美作市余野,35.093437,134.199921
33215,143,岡山県,美作市,和田,岡山県美作市和田,35.044254,134.180603
33215,15,岡山県,美作市,上山,岡山県美作市上山,34.899635,134.145416
33215,16,岡山県,美作市,後山,岡山県美作市後山,35.171112,134.395233
33215,17,岡山県,美作市,右手,岡山県美作市右手,35.179024,134.250214
33215,18,岡山県,美作市,江ノ原,岡山県美作市江ノ原,35.145103,134.322723
33215,19,岡山県,美作市,江見,岡山県美作市江見,35.014244,134.225616
33215,2,岡山県,美作市,青木,岡山県美作市青木,34.998665,134.116196
33215,20,岡山県,美作市,江見吉田,岡山県美作市江見吉田,35.026352,134.231476
33215,21,岡山県,美作市,大井が丘,岡山県美作市大井が丘,35.010223,134.133377
33215,23,岡山県,美作市,太田,岡山県美作市太田,35.146053,134.361008
33215,24,岡山県,美作市,大原,岡山県美作市大原,34.979813,134.19606
33215,25,岡山県,美作市,大町,岡山県美作市大町,35.071293,134.202316
33215,26,岡山県,美作市,奥,岡山県美作市奥,34.921715,134.115875
33215,27,岡山県,美作市,奥大谷,岡山県美作市奥大谷,35.011135,134.09938
33215,28,岡山県,美作市,尾谷,岡山県美作市尾谷,34.949429,134.153778
33215,29,岡山県,美作市,小野,岡山県美作市小野,35.080379,134.249893
33215,30,岡山県,美作市,小ノ谷,岡山県美作市小ノ谷,35.043648,134.263336
33215,31,岡山県,美作市,小畑,岡山県美作市小畑,35.05999,134.194839
33215,32,岡山県,美作市,小原田,岡山県美作市小原田,35.093731,134.313385
33215,34,岡山県,美作市,海田,岡山県美作市海田,34.970764,134.16423
33215,35,岡山県,美作市,柿ケ原,岡山県美作市柿ケ原,34.950397,134.230713
33215,36,岡山県,美作市,梶並,岡山県美作市梶並,35.114624,134.244873
33215,37,岡山県,美作市,梶原,岡山県美作市梶原,35.088928,134.258804
33215,39,岡山県,美作市,金原,岡山県美作市金原,34.984196,134.108673
33215,40,岡山県,美作市,上福原,岡山県美作市上福原,35.005318,134.233337
33215,42,岡山県,美作市,川上,岡山県美作市川上,35.116924,134.299316
33215,43,岡山県,美作市,川北,岡山県美作市川北,35.018856,134.211685
33215,45,岡山県,美作市,川東,岡山県美作市川東,35.12368,134.341583
33215,46,岡山県,美作市,北,岡山県美作市北,34.927395,134.181625
33215,48,岡山県,美作市,北原,岡山県美作市北原,34.999912,134.178986
33215,49,岡山県,美作市,北山,岡山県美作市北山,35.030003,134.162201
33215,5,岡山県,美作市,安蘇,岡山県美作市安蘇,34.967434,134.123703
33215,50,岡山県,美作市,久賀,岡山県美作市久賀,35.098305,134.227661
33215,51,岡山県,美作市,朽木,岡山県美作市朽木,35.005222,134.160843
33215,53,岡山県,美作市,楮,岡山県美作市楮,35.131653,134.23587
33215,54,岡山県,美作市,河内,岡山県美作市河内,35.069077,134.184647
33215,55,岡山県,美作市,巨勢,岡山県美作市巨勢,34.973312,134.137268
33215,56,岡山県,美作市,五名,岡山県美作市五名,35.060802,134.267563
33215,57,岡山県,美作市,栄町,岡山県美作市栄町,35.009129,134.151566
33215,58,岡山県,美作市,鷺巣,岡山県美作市鷺巣,35.063614,134.248138
33215,59,岡山県,美作市,笹岡,岡山県美作市笹岡,35.103752,134.313416
33215,6,岡山県,美作市,粟井中,岡山県美作市粟井中,35.071095,134.237061
33215,61,岡山県,美作市,下大谷,岡山県美作市下大谷,35.006981,134.113617
33215,63,岡山県,美作市,下庄町,岡山県美作市下庄町,35.087021,134.314148
33215,64,岡山県,美作市,下町,岡山県美作市下町,35.10762,134.321869
33215,66,岡山県,美作市,城田,岡山県美作市城田,34.96648,134.104645
33215,67,岡山県,美作市,白水,岡山県美作市白水,34.966282,134.26445
33215,68,岡山県,美作市,杉原,岡山県美作市杉原,35.064079,134.188797
33215,70,岡山県,美作市,角南,岡山県美作市角南,34.967014,134.246674
33215,72,岡山県,美作市,田井,岡山県美作市田井,35.086689,134.276993
33215,74,岡山県,美作市,滝,岡山県美作市滝,35.103958,134.275314
33215,75,岡山県,美作市,滝宮,岡山県美作市滝宮,34.922661,134.212738
33215,76,岡山県,美作市,竹田,岡山県美作市竹田,34.995506,134.236694
33215,77,岡山県,美作市,立石,岡山県美作市立石,35.077343,134.300827
33215,78,岡山県,美作市,田殿,岡山県美作市田殿,35.047028,134.203552
33215,79,岡山県,美作市,田渕,岡山県美作市田渕,34.97414,134.222702
33215,8,岡山県,美作市,井口,岡山県美作市井口,34.938847,134.148529
33215,80,岡山県,美作市,田原,岡山県美作市田原,35.018238,134.253815
33215,81,岡山県,美作市,土居,岡山県美作市土居,34.987152,134.259659
33215,82,岡山県,美作市,殿所,岡山県美作市殿所,34.993645,134.120239
33215,83,岡山県,美作市,友野,岡山県美作市友野,35.002583,134.182266
33215,84,岡山県,美作市,豊国原,岡山県美作市豊国原,35.023193,134.160614
33215,85,岡山県,美作市,豊野,岡山県美作市豊野,35.036243,134.246246
33215,87,岡山県,美作市,長内,岡山県美作市長内,34.996235,134.09317
33215,88,岡山県,美作市,中尾,岡山県美作市中尾,35.02721,134.14711
33215,89,岡山県,美作市,中川,岡山県美作市中川,34.915722,134.160416
33215,9,岡山県,美作市,位田,岡山県美作市位田,34.979416,134.120239
33215,90,岡山県,美作市,中河内,岡山県美作市中河内,34.957569,134.104401
33215,91,岡山県,美作市,中谷,岡山県美作市中谷,35.171329,134.370697
33215,92,岡山県,美作市,中町,岡山県美作市中町,35.112011,134.334305
33215,93,岡山県,美作市,中山,岡山県美作市中山,35.007099,134.123428
33215,94,岡山県,美作市,鯰,岡山県美作市鯰,35.033253,134.230927
33215,95,岡山県,美作市,楢原上,岡山県美作市楢原上,35.026035,134.188126
33215,96,岡山県,美作市,楢原下,岡山県美作市楢原下,35.015064,134.168518
33215,97,岡山県,美作市,楢原中,岡山県美作市楢原中,35.031082,134.17543
33215,98,岡山県,美作市,南海,岡山県美作市南海,35.031704,134.207733
33215,99,岡山県,美作市,西町,岡山県美作市西町,35.115108,134.350281
33216,1,岡山県,浅口市,鴨方町鴨方,岡山県浅口市鴨方町鴨方,34.538803,133.588638
33216,10,岡山県,浅口市,鴨方町六条院中,岡山県浅口市鴨方町六条院中,34.517796,133.590073
33216,11,岡山県,浅口市,鴨方町六条院西,岡山県浅口市鴨方町六条院西,34.506126,133.574432
33216,12,岡山県,浅口市,鴨方町六条院東,岡山県浅口市鴨方町六条院東,34.519176,133.604172
33216,13,岡山県,浅口市,金光町占見,岡山県浅口市金光町占見,34.545223,133.612381
33216,14,岡山県,浅口市,金光町占見新田,岡山県浅口市金光町占見新田,34.548042,133.627579
33216,15,岡山県,浅口市,金光町大谷,岡山県浅口市金光町大谷,34.529953,133.629623
33216,16,岡山県,浅口市,金光町上竹,岡山県浅口市金光町上竹,34.568295,133.624832
33216,17,岡山県,浅口市,金光町佐方,岡山県浅口市金光町佐方,34.522301,133.611984
33216,18,岡山県,浅口市,金光町地頭下,岡山県浅口市金光町地頭下,34.543339,133.599899
33216,19,岡山県,浅口市,金光町下竹,岡山県浅口市金光町下竹,34.552979,133.63916
33216,2,岡山県,浅口市,鴨方町小坂西,岡山県浅口市鴨方町小坂西,34.540047,133.556122
33216,20,岡山県,浅口市,金光町須恵,岡山県浅口市金光町須恵,34.529556,133.6185
33216,21,岡山県,浅口市,金光町八重,岡山県浅口市金光町八重,34.543633,133.64241
33216,22,岡山県,浅口市,寄島町,岡山県浅口市寄島町,34.484802,133.5793
33216,3,岡山県,浅口市,鴨方町小坂東,岡山県浅口市鴨方町小坂東,34.567364,133.570724
33216,4,岡山県,浅口市,鴨方町地頭上,岡山県浅口市鴨方町地頭上,34.559483,133.593185
33216,5,岡山県,浅口市,鴨方町鳩ケ丘一丁目,岡山県浅口市鴨方町鳩ケ丘一丁目,34.518307,133.577728
33216,6,岡山県,浅口市,鴨方町深田,岡山県浅口市鴨方町深田,34.53841,133.576355
33216,7,岡山県,浅口市,鴨方町本庄,岡山県浅口市鴨方町本庄,34.563034,133.584518
33216,8,岡山県,浅口市,鴨方町益坂,岡山県浅口市鴨方町益坂,34.557693,133.604004
33216,9,岡山県,浅口市,鴨方町みどりケ丘一丁目,岡山県浅口市鴨方町みどりケ丘一丁目,34.541775,133.572815
33346,1,岡山県,和気郡和気町,泉,岡山県和気郡和気町泉,34.815418,134.160782
33346,10,岡山県,和気郡和気町,木倉,岡山県和気郡和気町木倉,34.845924,134.146576
33346,11,岡山県,和気郡和気町,小坂,岡山県和気郡和気町小坂,34.836327,134.050278
33346,12,岡山県,和気郡和気町,佐伯,岡山県和気郡和気町佐伯,34.847443,134.091293
33346,13,岡山県,和気郡和気町,塩田,岡山県和気郡和気町塩田,34.907818,134.096466
33346,14,岡山県,和気郡和気町,清水,岡山県和気郡和気町清水,34.767559,134.176651
33346,15,岡山県,和気郡和気町,尺所,岡山県和気郡和気町尺所,34.802071,134.159393
33346,16,岡山県,和気郡和気町,田賀,岡山県和気郡和気町田賀,34.846973,134.053589
33346,17,岡山県,和気郡和気町,田土,岡山県和気郡和気町田土,34.858768,134.133362
33346,18,岡山県,和気郡和気町,田原上,岡山県和気郡和気町田原上,34.82703,134.124481
33346,19,岡山県,和気郡和気町,田原下,岡山県和気郡和気町田原下,34.815948,134.117508
33346,2,岡山県,和気郡和気町,岩戸,岡山県和気郡和気町岩戸,34.844017,134.128922
33346,20,岡山県,和気郡和気町,父井原,岡山県和気郡和気町父井原,34.826172,134.094849
33346,22,岡山県,和気郡和気町,苦木,岡山県和気郡和気町苦木,34.884304,134.099838
33346,23,岡山県,和気郡和気町,原,岡山県和気郡和気町原,34.79834,134.134552
33346,24,岡山県,和気郡和気町,日笠上,岡山県和気郡和気町日笠上,34.851147,134.170074
33346,25,岡山県,和気郡和気町,日笠下,岡山県和気郡和気町日笠下,34.840755,134.18161
33346,26,岡山県,和気郡和気町,日室,岡山県和気郡和気町日室,34.801281,134.168839
33346,27,岡山県,和気郡和気町,福富,岡山県和気郡和気町福富,34.790367,134.15152
33346,28,岡山県,和気郡和気町,藤野,岡山県和気郡和気町藤野,34.817612,134.172928
33346,29,岡山県,和気郡和気町,保曽,岡山県和気郡和気町保曽,34.878918,134.172363
33346,3,岡山県,和気郡和気町,宇生,岡山県和気郡和気町宇生,34.849838,134.065109
33346,30,岡山県,和気郡和気町,本,岡山県和気郡和気町本,34.801426,134.121109
33346,31,岡山県,和気郡和気町,益原,岡山県和気郡和気町益原,34.826344,134.143204
33346,33,岡山県,和気郡和気町,南山方,岡山県和気郡和気町南山方,34.876457,134.122528
33346,34,岡山県,和気郡和気町,矢田,岡山県和気郡和気町矢田,34.858768,134.112854
33346,35,岡山県,和気郡和気町,矢田部,岡山県和気郡和気町矢田部,34.856289,134.077423
33346,36,岡山県,和気郡和気町,吉田,岡山県和気郡和気町吉田,34.829056,134.195282
33346,37,岡山県,和気郡和気町,米澤,岡山県和気郡和気町米澤,34.861237,134.089844
33346,38,岡山県,和気郡和気町,和気,岡山県和気郡和気町和気,34.802219,134.145309
33346,4,岡山県,和気郡和気町,大田原,岡山県和気郡和気町大田原,34.806988,134.153717
33346,5,岡山県,和気郡和気町,大中山,岡山県和気郡和気町大中山,34.77681,134.173645
33346,6,岡山県,和気郡和気町,奥塩田,岡山県和気郡和気町奥塩田,34.908424,134.11084
33346,9,岡山県,和気郡和気町,衣笠,岡山県和気郡和気町衣笠,34.794468,134.175049
33423,1,岡山県,都窪郡早島町,早島,岡山県都窪郡早島町早島,34.608688,133.818497
33423,2,岡山県,都窪郡早島町,前潟,岡山県都窪郡早島町前潟,34.598606,133.829178
33423,3,岡山県,都窪郡早島町,矢尾,岡山県都窪郡早島町矢尾,34.620998,133.826492
33423,4,岡山県,都窪郡早島町,若宮,岡山県都窪郡早島町若宮,34.615242,133.832626
33445,1,岡山県,浅口郡里庄町,大字里見,岡山県浅口郡里庄町大字里見,34.523399,133.561417
33445,2,岡山県,浅口郡里庄町,大字新庄,岡山県浅口郡里庄町大字新庄,34.502628,133.553802
33445,3,岡山県,浅口郡里庄町,大字新庄グリーンクレスト,岡山県浅口郡里庄町大字新庄グリーンクレスト,34.510227,133.547806
33445,4,岡山県,浅口郡里庄町,大字浜中,岡山県浅口郡里庄町大字浜中,34.498936,133.538269
33461,1,岡山県,小田郡矢掛町,浅海,岡山県小田郡矢掛町浅海,34.598763,133.563187
33461,10,岡山県,小田郡矢掛町,下高末,岡山県小田郡矢掛町下高末,34.660778,133.600342
33461,11,岡山県,小田郡矢掛町,中,岡山県小田郡矢掛町中,34.605846,133.606873
33461,12,岡山県,小田郡矢掛町,西川面,岡山県小田郡矢掛町西川面,34.629848,133.564606
33461,13,岡山県,小田郡矢掛町,東川面,岡山県小田郡矢掛町東川面,34.621956,133.579498
33461,14,岡山県,小田郡矢掛町,東三成,岡山県小田郡矢掛町東三成,34.628437,133.619949
33461,15,岡山県,小田郡矢掛町,南山田,岡山県小田郡矢掛町南山田,34.585941,133.602783
33461,16,岡山県,小田郡矢掛町,本堀,岡山県小田郡矢掛町本堀,34.616608,133.555695
33461,17,岡山県,小田郡矢掛町,矢掛,岡山県小田郡矢掛町矢掛,34.631676,133.597794
33461,18,岡山県,小田郡矢掛町,横谷,岡山県小田郡矢掛町横谷,34.599358,133.62706
33461,2,岡山県,小田郡矢掛町,宇角,岡山県小田郡矢掛町宇角,34.648998,133.60466
33461,3,岡山県,小田郡矢掛町,内田,岡山県小田郡矢掛町内田,34.656185,133.572937
33461,4,岡山県,小田郡矢掛町,宇内,岡山県小田郡矢掛町宇内,34.638294,133.545105
33461,5,岡山県,小田郡矢掛町,江良,岡山県小田郡矢掛町江良,34.604889,133.577621
33461,6,岡山県,小田郡矢掛町,小田,岡山県小田郡矢掛町小田,34.615849,133.540649
33461,7,岡山県,小田郡矢掛町,小林,岡山県小田郡矢掛町小林,34.636105,133.574738
33461,8,岡山県,小田郡矢掛町,上高末,岡山県小田郡矢掛町上高末,34.684822,133.604095
33461,9,岡山県,小田郡矢掛町,里山田,岡山県小田郡矢掛町里山田,34.608822,133.592514
33586,1,岡山県,真庭郡新庄村,中町,岡山県真庭郡新庄村中町,35.177162,133.569366
33586,13,岡山県,真庭郡新庄村,田中,岡山県真庭郡新庄村田中,35.188301,133.565475
33586,14,岡山県,真庭郡新庄村,鍛冶屋,岡山県真庭郡新庄村鍛冶屋,35.182117,133.569153
33586,15,岡山県,真庭郡新庄村,幸町,岡山県真庭郡新庄村幸町,35.178566,133.567139
33586,16,岡山県,真庭郡新庄村,上町,岡山県真庭郡新庄村上町,35.178055,133.568207
33586,2,岡山県,真庭郡新庄村,東町,岡山県真庭郡新庄村東町,35.175804,133.569916
33586,21,岡山県,真庭郡新庄村,田井,岡山県真庭郡新庄村田井,35.184158,133.564774
33586,22,岡山県,真庭郡新庄村,茅見,岡山県真庭郡新庄村茅見,35.165161,133.564453
33586,3,岡山県,真庭郡新庄村,田浪,岡山県真庭郡新庄村田浪,35.217926,133.531448
33586,4,岡山県,真庭郡新庄村,野土路,岡山県真庭郡新庄村野土路,35.223412,133.579605
33586,5,岡山県,真庭郡新庄村,二ツ橋,岡山県真庭郡新庄村二ツ橋,35.198994,133.533722
33586,6,岡山県,真庭郡新庄村,滝ノ尻,岡山県真庭郡新庄村滝ノ尻,35.206154,133.553986
33586,7,岡山県,真庭郡新庄村,戸島,岡山県真庭郡新庄村戸島,35.177319,133.56163
33586,9,岡山県,真庭郡新庄村,大原,岡山県真庭郡新庄村大原,35.196629,133.564804
33606,1,岡山県,苫田郡鏡野町,井坂,岡山県苫田郡鏡野町井坂,35.185966,133.911774
33606,10,岡山県,苫田郡鏡野町,奥津川西,岡山県苫田郡鏡野町奥津川西,35.223465,133.90947
33606,11,岡山県,苫田郡鏡野町,小座,岡山県苫田郡鏡野町小座,35.111172,133.925049
33606,12,岡山県,苫田郡鏡野町,女原,岡山県苫田郡鏡野町女原,35.174583,133.910812
33606,13,岡山県,苫田郡鏡野町,香々美,岡山県苫田郡鏡野町香々美,35.123306,133.961823
33606,14,岡山県,苫田郡鏡野町,上齋原,岡山県苫田郡鏡野町上齋原,35.304272,133.966095
33606,15,岡山県,苫田郡鏡野町,上森原,岡山県苫田郡鏡野町上森原,35.127357,133.924637
33606,18,岡山県,苫田郡鏡野町,久田下原,岡山県苫田郡鏡野町久田下原,35.131939,133.888046
33606,19,岡山県,苫田郡鏡野町,公保田,岡山県苫田郡鏡野町公保田,35.109913,133.959152
33606,2,岡山県,苫田郡鏡野町,市場,岡山県苫田郡鏡野町市場,35.111595,133.950409
33606,21,岡山県,苫田郡鏡野町,河内,岡山県苫田郡鏡野町河内,35.156322,133.912582
33606,22,岡山県,苫田郡鏡野町,河本,岡山県苫田郡鏡野町河本,35.085056,133.899475
33606,23,岡山県,苫田郡鏡野町,越畑,岡山県苫田郡鏡野町越畑,35.231945,133.984955
33606,24,岡山県,苫田郡鏡野町,真経,岡山県苫田郡鏡野町真経,35.163445,133.953979
33606,25,岡山県,苫田郡鏡野町,沢田,岡山県苫田郡鏡野町沢田,35.100235,133.951675
33606,26,岡山県,苫田郡鏡野町,至孝農,岡山県苫田郡鏡野町至孝農,35.188759,133.899689
33606,28,岡山県,苫田郡鏡野町,下原,岡山県苫田郡鏡野町下原,35.071892,133.915176
33606,29,岡山県,苫田郡鏡野町,下森原,岡山県苫田郡鏡野町下森原,35.115494,133.915558
33606,3,岡山県,苫田郡鏡野町,入,岡山県苫田郡鏡野町入,35.110477,133.9077
33606,30,岡山県,苫田郡鏡野町,杉,岡山県苫田郡鏡野町杉,35.165993,133.905945
33606,31,岡山県,苫田郡鏡野町,瀬戸,岡山県苫田郡鏡野町瀬戸,35.098377,133.931076
33606,32,岡山県,苫田郡鏡野町,高山,岡山県苫田郡鏡野町高山,35.090633,133.88382
33606,33,岡山県,苫田郡鏡野町,薪森原,岡山県苫田郡鏡野町薪森原,35.082382,133.914001
33606,34,岡山県,苫田郡鏡野町,竹田,岡山県苫田郡鏡野町竹田,35.093052,133.932693
33606,36,岡山県,苫田郡鏡野町,貞永寺,岡山県苫田郡鏡野町貞永寺,35.130535,133.936859
33606,37,岡山県,苫田郡鏡野町,寺元,岡山県苫田郡鏡野町寺元,35.084866,133.934235
33606,38,岡山県,苫田郡鏡野町,寺和田,岡山県苫田郡鏡野町寺和田,35.139149,133.955994
33606,39,岡山県,苫田郡鏡野町,土居,岡山県苫田郡鏡野町土居,35.107502,133.935532
33606,41,岡山県,苫田郡鏡野町,富西谷,岡山県苫田郡鏡野町富西谷,35.178799,133.812195
33606,42,岡山県,苫田郡鏡野町,富東谷,岡山県苫田郡鏡野町富東谷,35.177734,133.85733
33606,43,岡山県,苫田郡鏡野町,中谷,岡山県苫田郡鏡野町中谷,35.126469,133.85556
33606,45,岡山県,苫田郡鏡野町,西屋,岡山県苫田郡鏡野町西屋,35.178749,133.884476
33606,46,岡山県,苫田郡鏡野町,布原,岡山県苫田郡鏡野町布原,35.078487,133.941483
33606,47,岡山県,苫田郡鏡野町,箱,岡山県苫田郡鏡野町箱,35.164425,133.881378
33606,48,岡山県,苫田郡鏡野町,羽出,岡山県苫田郡鏡野町羽出,35.239532,133.886871
33606,5,岡山県,苫田郡鏡野町,円宗寺,岡山県苫田郡鏡野町円宗寺,35.099792,133.942688
33606,50,岡山県,苫田郡鏡野町,馬場,岡山県苫田郡鏡野町馬場,35.128696,133.915436
33606,51,岡山県,苫田郡鏡野町,土生,岡山県苫田郡鏡野町土生,35.135483,133.872894
33606,52,岡山県,苫田郡鏡野町,原,岡山県苫田郡鏡野町原,35.087685,133.906662
